NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,PRCP,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT10,WT11,County,fire_flag
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-08-18,9.17,0.0,109.0,89.0,160.0,160.0,15.0,25.1,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-08-19,10.29,0.0,113.0,86.0,200.0,200.0,21.0,27.1,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-08-20,14.32,0.0,110.0,89.0,170.0,150.0,23.9,28.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-08-21,13.65,0.0,107.0,86.0,210.0,210.0,21.9,27.1,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-08-22,9.17,0.0,106.0,84.0,190.0,180.0,19.9,25.9,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-08-23,8.5,0.0,104.0,84.0,210.0,170.0,13.0,21.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-08-24,12.3,0.0,105.0,85.0,160.0,160.0,19.9,23.9,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-08-25,9.62,0.0,106.0,81.0,150.0,170.0,18.1,23.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-08-26,11.41,0.0,106.0,83.0,190.0,210.0,21.9,29.1,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-08-27,12.3,0.0,109.0,77.0,240.0,230.0,23.0,29.1,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-08-28,11.18,0.0,107.0,78.0,260.0,200.0,23.9,29.1,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-08-29,6.49,0.0,106.0,76.0,150.0,160.0,15.0,21.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-08-30,10.07,0.0,107.0,83.0,170.0,220.0,19.9,25.9,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-08-31,11.18,0.0,108.0,82.0,200.0,200.0,23.0,28.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-09-01,8.72,0.0,106.0,80.0,190.0,190.0,19.9,23.9,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-09-02,8.72,0.0,102.0,78.0,180.0,180.0,17.0,23.9,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-09-03,53.02,0.0,101.0,76.0,170.0,,11.0,,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-09-04,6.26,0.0,103.0,78.0,190.0,190.0,17.0,19.9,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-09-05,6.93,0.0,104.0,76.0,190.0,200.0,17.0,21.9,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-09-06,5.14,0.0,107.0,78.0,180.0,170.0,13.0,18.1,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-09-07,4.25,0.0,110.0,81.0,220.0,250.0,13.0,16.1,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-09-08,4.92,0.0,113.0,82.0,210.0,130.0,15.0,18.1,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-09-09,14.32,0.0,110.0,83.0,200.0,190.0,23.9,30.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-09-10,10.51,0.0,109.0,82.0,150.0,140.0,21.9,31.1,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-09-11,8.95,0.0,109.0,73.0,230.0,220.0,21.9,34.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-09-12,7.83,0.0,107.0,70.0,250.0,250.0,23.9,28.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-09-13,5.82,0.0,105.0,71.0,200.0,140.0,12.1,15.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-09-14,4.7,0.0,107.0,72.0,150.0,150.0,14.1,19.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-09-15,7.61,0.0,111.0,75.0,180.0,140.0,16.1,18.1,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-09-16,9.84,0.0,105.0,84.0,170.0,220.0,18.1,27.1,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-09-17,7.16,0.0,109.0,80.0,250.0,250.0,19.9,23.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-09-18,9.62,0.0,105.0,80.0,170.0,200.0,21.0,34.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-09-19,11.63,0.0,100.0,82.0,150.0,170.0,23.0,28.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-09-20,4.92,0.0,100.0,78.0,250.0,160.0,13.0,16.1,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-09-21,7.61,0.0,103.0,79.0,170.0,140.0,17.0,23.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-09-22,5.14,0.0,106.0,78.0,240.0,150.0,10.1,16.1,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-09-23,6.93,0.0,105.0,80.0,180.0,,13.0,,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-09-24,7.83,0.0,103.0,77.0,190.0,180.0,18.1,23.9,,,,,,1.0,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-09-25,4.92,0.0,100.0,72.0,260.0,190.0,12.1,16.1,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-09-26,4.7,0.0,105.0,73.0,260.0,260.0,16.1,19.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-09-27,4.03,0.0,106.0,71.0,190.0,200.0,12.1,14.1,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-09-28,12.97,0.0,,72.0,180.0,180.0,21.9,28.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-09-29,10.07,0.0,,,220.0,220.0,21.0,25.1,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-09-30,8.05,0.02,,74.0,150.0,150.0,40.0,51.0,1.0,,1.0,,,1.0,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-10-01,4.47,0.0,,,180.0,190.0,16.1,19.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-10-02,7.83,0.0,,,190.0,170.0,17.0,21.9,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-10-03,9.4,0.06,92.0,,190.0,190.0,31.1,38.0,,,1.0,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-10-04,7.38,0.0,87.0,67.0,240.0,260.0,14.1,18.1,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-10-05,5.82,0.0,89.0,66.0,10.0,330.0,15.0,19.9,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-10-06,11.86,0.0,91.0,64.0,240.0,190.0,25.1,32.0,,,,,,1.0,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-10-07,8.95,0.0,82.0,64.0,70.0,80.0,23.0,27.1,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-10-08,4.25,0.0,84.0,62.0,200.0,160.0,12.1,17.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-10-09,7.16,0.0,88.0,57.0,190.0,200.0,21.9,25.1,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-10-10,11.63,0.0,87.0,66.0,180.0,200.0,18.1,23.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-10-11,6.49,0.0,84.0,65.0,190.0,180.0,15.0,21.9,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-10-12,4.03,0.0,83.0,63.0,70.0,70.0,12.1,15.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-10-13,7.83,0.79,79.0,63.0,290.0,290.0,31.1,38.0,1.0,,1.0,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-10-14,8.5,0.0,82.0,63.0,360.0,350.0,35.1,42.1,,,,,,1.0,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-10-15,18.12,0.0,77.0,58.0,360.0,360.0,35.1,38.9,,,,,,1.0,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-10-16,10.07,0.0,78.0,57.0,350.0,360.0,21.0,27.1,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-10-17,7.38,0.0,79.0,57.0,30.0,30.0,16.1,19.9,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-10-18,6.71,0.0,84.0,57.0,340.0,360.0,16.1,19.9,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-10-19,8.72,0.0,87.0,64.0,30.0,40.0,16.1,23.9,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-10-20,6.26,0.0,91.0,63.0,20.0,30.0,14.1,18.1,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-10-21,2.24,0.0,90.0,63.0,240.0,210.0,8.1,11.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-10-22,2.24,0.0,88.0,63.0,70.0,70.0,8.9,10.1,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-10-23,5.82,0.0,90.0,67.0,360.0,340.0,14.1,18.1,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-10-24,4.25,0.0,90.0,62.0,20.0,20.0,10.1,14.1,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-10-25,3.36,0.0,90.0,60.0,260.0,260.0,8.9,10.1,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-10-26,3.36,0.0,93.0,60.0,340.0,300.0,16.1,23.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-10-27,2.68,0.0,91.0,58.0,360.0,350.0,8.9,10.1,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-10-28,3.36,0.0,89.0,59.0,210.0,210.0,8.9,10.1,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-10-29,6.71,0.0,90.0,60.0,170.0,180.0,16.1,19.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-10-30,10.29,0.0,87.0,62.0,330.0,330.0,19.9,28.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-10-31,15.43,0.0,79.0,61.0,350.0,360.0,32.0,42.9,,,,,,1.0,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-11-01,6.93,0.0,85.0,54.0,350.0,350.0,21.9,25.1,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-11-02,4.7,0.0,87.0,57.0,250.0,110.0,10.1,12.1,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-11-03,8.5,0.0,91.0,53.0,360.0,360.0,23.9,30.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-11-04,4.47,0.0,83.0,58.0,340.0,340.0,14.1,16.1,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-11-05,3.58,0.0,86.0,53.0,340.0,170.0,8.9,10.1,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-11-06,2.24,0.0,84.0,56.0,340.0,350.0,8.9,10.1,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-11-07,2.91,0.0,84.0,55.0,350.0,350.0,8.9,8.9,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-11-08,16.55,0.0,79.0,56.0,360.0,360.0,31.1,38.9,,,,,,1.0,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-11-09,12.75,0.0,76.0,53.0,340.0,350.0,23.0,27.1,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-11-10,2.46,0.0,77.0,46.0,350.0,350.0,8.9,10.1,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-11-11,13.42,0.0,73.0,44.0,350.0,340.0,33.1,40.0,,,,,,1.0,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-11-12,13.65,0.0,71.0,50.0,360.0,360.0,25.9,32.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-11-13,6.49,0.0,68.0,44.0,360.0,80.0,13.0,19.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-11-14,2.24,0.0,71.0,43.0,260.0,320.0,8.9,11.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-11-15,2.91,0.0,76.0,38.0,350.0,70.0,8.1,10.1,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-11-16,2.91,0.0,77.0,41.0,330.0,220.0,8.9,12.1,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-11-17,2.91,0.0,74.0,40.0,330.0,160.0,6.9,8.9,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-11-18,4.25,0.0,75.0,48.0,10.0,,8.1,,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-11-19,4.92,0.0,74.0,46.0,340.0,340.0,12.1,15.0,,,,,,1.0,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-11-20,5.14,0.0,77.0,51.0,350.0,350.0,12.1,12.1,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-11-21,2.01,0.0,73.0,44.0,160.0,180.0,8.9,10.1,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-11-22,8.72,0.0,75.0,53.0,220.0,220.0,19.9,23.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-11-23,2.91,0.0,73.0,43.0,340.0,100.0,10.1,13.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-11-24,3.8,0.0,74.0,46.0,350.0,360.0,8.9,10.1,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-11-25,6.93,0.0,74.0,52.0,350.0,350.0,16.1,23.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-11-26,7.83,0.0,73.0,48.0,350.0,350.0,18.1,23.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-11-27,3.8,0.0,73.0,44.0,350.0,350.0,8.9,10.1,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-11-28,5.82,0.0,77.0,45.0,170.0,170.0,16.1,19.9,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-11-29,11.63,0.0,72.0,50.0,240.0,240.0,30.0,32.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-11-30,5.82,0.0,71.0,49.0,230.0,250.0,11.0,16.1,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-12-01,5.82,0.0,67.0,45.0,260.0,260.0,15.0,18.1,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-12-02,6.93,0.0,66.0,45.0,330.0,339.0,16.1,21.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-12-03,4.92,0.0,64.0,40.0,340.0,50.0,10.1,12.1,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-12-04,3.13,0.0,63.0,41.0,80.0,80.0,8.1,11.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-12-05,4.03,0.0,66.0,37.0,240.0,230.0,16.1,19.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-12-06,5.14,0.23,61.0,47.0,260.0,350.0,15.0,18.1,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-12-07,8.05,0.26,63.0,51.0,360.0,360.0,18.1,21.9,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-12-08,4.03,0.0,68.0,46.0,360.0,360.0,13.0,15.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-12-09,3.8,0.0,69.0,47.0,350.0,340.0,12.1,14.1,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-12-10,2.91,0.0,64.0,49.0,30.0,20.0,10.1,12.1,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-12-11,6.49,0.0,68.0,48.0,340.0,320.0,14.1,17.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-12-12,,0.0,68.0,42.0,330.0,340.0,16.1,18.1,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-12-13,6.71,0.0,68.0,47.0,360.0,360.0,13.0,16.1,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-12-14,3.58,0.0,62.0,42.0,230.0,230.0,10.1,12.1,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-12-15,3.36,0.0,71.0,44.0,220.0,350.0,8.9,11.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-12-16,2.91,0.0,70.0,39.0,350.0,20.0,8.9,10.1,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-12-17,,0.0,62.0,41.0,230.0,,4.9,,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-12-18,2.68,0.0,67.0,39.0,,,,,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-12-19,3.8,0.0,72.0,44.0,340.0,170.0,8.9,11.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-12-20,2.24,0.0,71.0,41.0,350.0,,8.1,,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-12-21,3.58,0.0,60.0,43.0,160.0,160.0,10.1,11.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-12-22,2.91,0.0,69.0,39.0,320.0,,8.1,,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-12-23,3.13,0.0,69.0,41.0,340.0,340.0,10.1,11.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-12-24,3.13,0.0,70.0,42.0,360.0,360.0,12.1,12.1,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-12-25,8.05,0.0,70.0,43.0,330.0,330.0,17.0,21.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-12-26,8.05,0.0,68.0,46.0,340.0,340.0,21.9,25.9,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-12-27,8.05,0.0,64.0,37.0,350.0,360.0,19.9,23.9,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-12-28,12.75,0.0,58.0,40.0,330.0,330.0,29.1,38.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-12-29,13.65,0.0,57.0,41.0,360.0,360.0,25.9,33.1,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-12-30,4.7,0.0,59.0,35.0,190.0,190.0,16.1,17.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-12-31,8.05,0.0,53.0,36.0,350.0,350.0,21.0,25.9,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2019-01-01,17.22,0.0,53.0,37.0,360.0,350.0,30.0,36.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2019-01-02,12.97,0.0,58.0,36.0,350.0,350.0,25.9,32.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2019-01-03,4.92,0.0,59.0,28.0,330.0,340.0,13.0,17.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2019-01-04,3.58,0.0,62.0,28.0,240.0,240.0,10.1,12.1,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2019-01-05,3.36,0.17,48.0,35.0,240.0,,6.9,,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2019-01-06,4.47,,60.0,42.0,220.0,220.0,13.0,14.1,1.0,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2019-01-07,5.59,0.0,64.0,44.0,180.0,160.0,13.0,16.1,1.0,1.0,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2019-01-08,4.92,0.0,66.0,41.0,330.0,10.0,10.1,13.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2019-01-09,3.58,0.0,69.0,44.0,320.0,320.0,8.9,8.9,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2019-01-10,3.36,0.0,69.0,46.0,250.0,250.0,8.9,11.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2019-01-11,2.68,0.0,68.0,42.0,350.0,240.0,8.9,11.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2019-01-12,6.04,0.0,62.0,45.0,340.0,350.0,14.1,17.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2019-01-13,4.25,0.0,64.0,42.0,350.0,40.0,8.9,11.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2019-01-14,2.01,0.18,62.0,45.0,240.0,250.0,8.1,10.1,1.0,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2019-01-15,4.92,0.29,59.0,52.0,170.0,170.0,13.0,15.0,1.0,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2019-01-16,2.68,0.0,66.0,49.0,360.0,180.0,8.1,8.9,1.0,1.0,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2019-01-17,5.82,0.0,68.0,48.0,210.0,210.0,16.1,19.9,1.0,1.0,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2019-01-18,9.4,0.0,70.0,50.0,330.0,330.0,17.0,21.0,1.0,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2019-01-19,6.93,0.0,71.0,48.0,340.0,340.0,17.0,19.9,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2019-01-20,3.13,0.0,68.0,45.0,150.0,140.0,12.1,13.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2019-01-21,11.63,0.0,68.0,50.0,280.0,280.0,23.9,31.1,,,,,,1.0,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2019-01-22,19.01,0.0,63.0,47.0,10.0,360.0,33.1,40.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2019-01-23,7.61,0.0,64.0,41.0,360.0,20.0,19.9,23.9,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2019-01-24,6.71,0.0,71.0,40.0,340.0,10.0,15.0,21.0,,,,,,,,,,Riverside,0
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2019-01-25,7.38,0.0,71.0,42.0,10.0,360.0,21.0,23.0,,,,,,,,,,Riverside,0
