NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,PRCP,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT10,WT11,County
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-09-30,4.25,0,88,58,270,270,17,21.9,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-10-01,5.14,0,82,59,270,270,21,23.9,1,,,,,1,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-10-02,4.25,0,79,61,260,250,18.1,23,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-10-03,4.25,0,76,59,270,270,19.9,23,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-10-04,2.91,0,86,54,270,260,13,15,1,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-10-05,3.8,0,90,53,260,280,15,18.1,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-10-06,6.26,0,97,55,10,10,17,27.1,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-10-07,4.7,0,97,57,270,270,17,21.9,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-10-08,4.47,0,86,55,270,280,19.9,23,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-10-09,8.5,0,85,59,30,40,21.9,40,,,,,,1,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-10-10,4.03,0,90,57,260,270,17,19.9,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-10-11,4.92,0,83,56,270,270,18.1,21.9,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-10-12,3.13,0,82,55,270,270,14.1,17,1,,,,,1,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-10-13,3.58,0,83,54,260,260,14.1,21,1,,,,,1,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-10-14,6.04,0,93,55,10,20,16.1,28,1,,,,,1,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-10-15,5.82,0,95,60,50,70,13,19.9,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-10-16,4.92,0,99,59,270,260,15,19.9,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-10-17,5.14,0,97,61,270,270,17,19,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-10-18,4.92,0,91,63,270,270,18.1,23,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-10-19,4.25,0,78,59,270,270,16.1,19.9,1,,,,,1,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-10-20,4.92,0,75,60,240,250,17,21.9,1,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-10-21,4.03,0,85,53,360,360,15,23,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-10-22,6.93,0,94,58,30,30,16.1,25.9,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-10-23,6.71,0,102,60,360,360,16.1,27.1,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-10-24,9.84,0,99,71,10,40,19.9,34,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-10-25,4.92,0,99,62,270,270,14.1,16.1,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-10-26,4.47,0,95,62,270,270,15,19,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-10-27,3.8,0,93,55,270,270,13,16.1,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-10-28,3.36,0,91,54,270,270,15,17,,,,,,1,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-10-29,4.25,0,79,53,280,280,14.1,18.1,1,1,,,,1,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-10-30,3.8,0,71,61,280,280,15,18.1,1,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-10-31,3.13,0,71,59,270,280,12.1,16.1,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-11-01,3.58,0,73,60,260,250,14.1,17,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-11-02,5.59,0,67,59,270,240,16.1,19,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-11-03,4.03,0,71,54,270,280,14.1,17,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-11-04,5.37,0,72,52,250,270,17,21,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-11-05,4.7,0,71,55,260,250,13,17,1,,,,,1,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-11-06,3.8,0,74,52,260,270,13,15,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-11-07,3.8,0,77,56,250,270,13,18.1,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-11-08,3.8,0,77,52,270,280,15,19,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-11-09,2.68,0,73,54,270,280,13,15,1,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-11-10,2.91,0,70,52,270,250,12.1,14.1,1,,,,,1,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-11-11,2.68,0,75,49,270,270,13,15,1,,,,,1,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-11-12,1.79,0,69,51,250,270,6.9,11,1,,,,,1,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-11-13,2.91,0,76,48,260,300,8.1,11,1,,,,,1,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-11-14,3.58,0,80,48,250,250,10.1,12.1,,,,,,1,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-11-15,2.91,0,80,53,30,30,8.1,8.9,,,,,,1,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-11-16,3.58,0,82,54,270,280,12.1,15,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-11-17,3.13,0.01,74,60,250,280,13,16.1,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-11-18,6.04,0,79,52,40,40,15,23,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-11-19,3.58,0,79,49,80,80,10.1,16.1,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-11-20,3.8,0,76,46,280,270,8.9,12.1,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-11-21,4.92,0,93,53,10,10,10.1,17,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-11-22,5.59,0,95,60,10,360,12.1,19.9,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-11-23,3.58,0,94,57,270,270,8.1,11,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-11-24,3.58,0,88,56,270,40,8.9,11,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-11-25,3.8,0,88,54,270,270,13,16.1,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-11-26,3.36,0,81,50,270,270,12.1,15,1,,,,,1,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-11-27,4.25,0.02,67,49,260,250,16.1,21,1,,,,,1,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-11-28,4.25,0,77,48,20,60,12.1,17,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-11-29,4.92,0,80,48,50,50,13,19.9,,,,,,1,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-11-30,2.24,0,78,47,270,280,8.9,12.1,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-12-01,3.58,0,79,46,270,260,10.1,14.1,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-12-02,3.8,0,80,47,270,270,13,16.1,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-12-03,3.13,0,72,48,270,270,10.1,14.1,1,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-12-04,14.09,0,64,48,30,10,25.9,42.1,1,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-12-05,13.65,0,64,53,30,360,25.1,42.1,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-12-06,11.18,0,73,49,40,10,21,36.9,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-12-07,9.4,0,74,52,360,360,21,36,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-12-08,5.82,0,80,45,40,40,16.1,23.9,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-12-09,6.71,0,81,47,10,10,16.1,25.1,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-12-10,6.93,0,80,52,30,40,15,23,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-12-11,6.26,0,82,49,30,30,12.1,19,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-12-12,6.26,0,84,46,70,30,13,19.9,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-12-13,5.37,0,82,46,250,250,10.1,12.1,,,,,,1,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-12-14,8.28,0,80,42,10,350,21.9,38.9,,,,,,1,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-12-15,4.03,0,81,49,270,270,12.1,15,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-12-16,4.92,0,69,46,30,20,17,30,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-12-17,12.75,0,67,53,30,30,23.9,38.9,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-12-18,3.8,0,71,44,270,270,8.9,12.1,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-12-19,3.36,0,70,43,270,290,6.9,10.1,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-12-20,5.82,0,63,40,260,280,21,29.1,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-12-21,10.29,0,61,46,30,20,18.1,32,,,,,,1,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-12-22,3.58,0,67,36,30,30,10.1,13,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-12-23,3.58,0,69,41,30,30,8.9,11,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-12-24,3.58,0,77,41,280,280,12.1,14.1,,,,,,1,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-12-25,2.68,0,71,41,30,40,8.9,10.1,,,,,,1,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-12-26,3.13,0,70,40,40,30,10.1,12.1,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-12-27,3.58,0,79,41,270,280,8.9,12.1,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-12-28,3.8,0,85,44,270,30,8.9,11,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-12-29,3.8,0,84,47,40,40,8.9,11,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-12-30,3.58,0,79,45,280,280,8.1,11,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2017-12-31,2.01,0,72,45,270,270,8.9,10.1,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2018-01-01,2.91,0,75,43,40,40,8.9,12.1,1,,,,,1,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2018-01-02,4.25,0,85,47,40,360,12.1,16.1,,,,,,1,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2018-01-03,2.91,0,77,52,70,70,8.1,11,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2018-01-04,3.13,0,76,47,280,280,8.1,12.1,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2018-01-05,2.68,0,75,51,270,290,10.1,13,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2018-01-06,3.8,0,72,55,250,270,10.1,14.1,1,,,,,1,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2018-01-07,2.68,0,77,49,270,20,8.1,10.1,1,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2018-01-08,3.13,0.33,63,58,70,70,12.1,16.1,1,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2018-01-09,4.7,1.2,59,50,280,270,23,30,1,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2018-01-10,1.57,0,62,45,270,270,8.9,11,1,1,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2018-01-11,2.46,0,73,44,280,270,6.9,8.9,1,1,,,,1,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2018-01-12,4.7,0,77,47,40,50,10.1,19,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2018-01-13,8.05,0,81,49,60,40,15,23.9,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2018-01-14,5.14,0,83,53,40,40,12.1,17,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2018-01-15,2.68,0,76,46,280,270,12.1,15,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2018-01-16,2.24,0,72,48,250,250,8.1,8.9,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2018-01-17,4.92,0,82,48,10,20,10.1,16.1,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2018-01-18,4.7,0,81,49,270,270,17,21,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2018-01-19,5.82,0,65,48,260,250,18.1,21.9,1,,,,,1,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2018-01-20,5.59,0.02,61,43,230,240,17,21.9,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2018-01-21,4.03,0,62,38,270,270,12.1,14.1,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2018-01-22,4.47,0,70,39,10,360,12.1,19,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2018-01-23,5.82,0,75,40,30,10,14.1,19,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2018-01-24,3.58,0,76,40,280,280,10.1,13,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2018-01-25,5.14,0,61,39,240,230,17,19.9,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2018-01-26,5.14,0,69,40,30,360,10.1,16.1,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2018-01-27,7.38,0,72,39,10,20,19.9,33.1,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2018-01-28,12.75,0,81,62,30,360,23,36,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2018-01-29,7.16,0,85,59,40,50,15,25.9,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2018-01-30,3.13,0,81,52,20,10,8.9,12.1,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2018-01-31,4.47,0,82,47,270,270,12.1,14.1,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2018-02-01,4.47,0,82,47,270,270,8.9,12.1,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2018-02-02,3.8,0,87,51,270,270,12.1,13,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2018-02-03,4.92,0,86,49,270,270,14.1,19,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2018-02-04,4.25,0,87,49,270,270,15,18.1,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2018-02-05,4.47,0,81,50,270,270,13,15,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2018-02-06,3.36,0,82,46,270,270,13,15,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2018-02-07,6.26,0,84,49,360,20,13,19,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2018-02-08,3.8,0,86,49,360,40,12.1,17,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2018-02-09,4.47,0,81,48,270,270,14.1,16.1,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2018-02-10,2.46,0,63,51,270,270,12.1,13,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2018-02-11,8.5,0,75,48,250,30,21,25.9,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2018-02-12,6.26,0,64,49,240,250,19.9,25.1,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2018-02-13,3.8,0,67,42,160,170,14.1,18.1,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2018-02-14,2.91,0.01,68,47,270,270,13,15,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2018-02-15,6.71,0,73,49,350,340,17,28,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2018-02-16,5.14,0,74,47,30,40,12.1,19.9,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2018-02-17,4.25,0,78,43,270,280,16.1,19.9,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2018-02-18,5.37,0,69,45,280,270,19.9,25.9,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2018-02-19,10.51,0,57,39,250,250,28,36,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2018-02-20,4.03,0,60,33,260,250,17,21,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2018-02-21,5.82,0,58,38,250,260,16.1,19.9,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2018-02-22,6.26,0.01,60,38,250,250,18.1,21.9,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2018-02-23,5.59,0,58,42,270,40,15,21,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2018-02-24,5.59,0,62,36,260,40,17,21.9,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2018-02-25,4.7,0,69,36,260,270,14.1,18.1,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2018-02-26,6.71,0,67,40,250,270,19.9,27.1,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2018-02-27,4.03,0.83,54,39,260,270,21.9,27.1,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2018-02-28,3.13,0,61,37,280,270,15,19.9,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2018-03-01,3.58,0,63,41,260,250,14.1,19,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2018-03-02,3.58,0.09,60,45,280,280,13,17,1,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2018-03-03,6.71,0.13,59,46,260,270,21,23.9,1,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2018-03-04,3.8,0,63,40,280,280,13,15,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2018-03-05,7.38,0,72,41,40,40,16.1,23.9,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2018-03-06,5.37,0,79,49,40,50,15,23,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2018-03-07,2.01,0,72,46,270,270,8.9,11,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2018-03-08,3.13,0,76,48,270,270,15,19,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2018-03-09,4.03,0,74,47,260,270,14.1,18.1,,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2018-03-10,2.46,0.69,61,53,220,300,8.1,10.1,1,,,,,,,,,Riverside
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861,245.2,2018-03-11,3.8,0.03,71,56,260,270,15,19,1,,,,,,,,,Riverside
